+116.78667	  +15.2595	    0.0602
+116.81200	  +14.5030	    0.0525
+116.83733	  +13.7941	    0.0674
+116.86267	  +13.0357	    0.0523
+116.88800	  +12.3012	    0.0755
+116.91333	  +11.5835	    0.0560
+116.93867	  +10.8385	    0.0439
+116.96400	  +10.1058	    0.0497
+116.98933	   +9.3680	    0.0411
+117.01467	   +8.6290	    0.0439
+117.04000	   +7.8772	    0.0452
+117.06533	   +7.1276	    0.0611
+117.09067	   +6.4105	    0.0653
+117.11600	   +5.6241	    0.0563
+117.14133	   +4.8828	    0.0588
+117.16667	   +4.1627	    0.0477
+117.19200	   +3.4120	    0.0467
+117.21733	   +2.6926	    0.0573
+117.24267	   +1.9316	    0.0520
+117.26800	   +1.1823	    0.0483
+117.29333	   +0.4337	    0.0580
+117.31867	   -0.3304	    0.0521
+117.34400	   -1.0870	    0.0712
+117.36933	   -1.8323	    0.0498
+117.39467	   -2.5514	    0.0595
+117.42000	   -3.3065	    0.0633
+117.44533	   -4.0745	    0.0553
+117.47067	   -4.7922	    0.0531
+117.49600	   -5.5388	    0.0496
+117.52133	   -6.2935	    0.0421
+117.54667	   -7.0549	    0.0461
+117.57200	   -7.7975	    0.0502
+117.59733	   -8.5389	    0.0605
+117.62267	   -9.3204	    0.0564
+117.64800	  -10.0697	    0.0567
+117.67333	  -10.7779	    0.0869
+117.69867	  -11.5542	    0.0494
+117.72400	  -12.2427	    0.0549
+117.74933	  -13.0138	    0.0412
+117.77467	  -13.7877	    0.0502
+117.80000	  -14.5146	    0.0445
+117.82533	  -15.2520	    0.0486
+117.85067	  -16.0119	    0.0476
+117.87600	  -16.7445	    0.0552
+117.90133	  -17.4772	    0.0532
+117.92667	  -18.2266	    0.0672
+117.95200	  -18.9661	    0.0462
+117.97733	  -19.6809	    0.0734
+118.00267	  -20.4385	    0.0402
+118.02800	  -21.1763	    0.0563
+118.05333	  -21.9276	    0.0475
+118.07867	  -22.6586	    0.0357
+118.10400	  -23.3801	    0.0425
+118.12933	  -24.1098	    0.0525
+118.15467	  -24.8274	    0.0376
+118.18000	  -25.5408	    0.0504
+118.20533	  -26.3029	    0.0454
+118.23067	  -26.9875	    0.0612
+118.25600	  -27.7465	    0.0691
+118.28133	  -28.4366	    0.0576
+118.30667	  -29.1682	    0.0452
+118.33200	  -29.9031	    0.0386
+118.35733	  -30.6279	    0.0285
+118.38267	  -31.3407	    0.0425
+118.40800	  -32.0612	    0.0812
+118.43333	  -32.7522	    0.0401
+118.45867	  -33.4596	    0.0786
+118.48400	  -34.1522	    0.0577
+118.50933	  -34.8698	    0.0616
+118.53467	  -35.5830	    0.0526
+118.56000	  -36.3084	    0.0510
+118.58533	  -36.9894	    0.0473
+118.61067	  -37.7089	    0.0529
+118.63600	  -38.4345	    0.0557
+118.66133	  -39.1165	    0.0566
+118.68667	  -39.7988	    0.0480
+118.71200	  -40.4805	    0.0646
+118.73733	  -41.1233	    0.0633
+118.76267	  -41.8589	    0.0577
+118.78800	  -42.5310	    0.0607
+118.81333	  -43.2508	    0.0609
+118.83867	  -43.9155	    0.0655
+118.86400	  -44.6042	    0.0513
+118.88933	  -45.2746	    0.0535
+118.91467	  -45.9468	    0.0547
+118.94000	  -46.6343	    0.0343
+118.96533	  -47.2711	    0.0527
+118.99067	  -47.9577	    0.0580
+119.01600	  -48.6140	    0.0587
+119.04133	  -49.2687	    0.0565
+119.06667	  -49.9190	    0.0543
+119.09200	  -50.5700	    0.0440
+119.11733	  -51.2249	    0.0494
+119.14267	  -51.8789	    0.0417
+119.16800	  -52.5213	    0.0372
+119.19333	  -53.1673	    0.0343
+119.21867	  -53.8115	    0.0439
+119.24400	  -54.4214	    0.0657
+119.26933	  -55.0802	    0.0551
+119.29467	  -55.6933	    0.0753
+119.32000	  -56.3543	    0.0644
+119.34533	  -56.9754	    0.0447
+119.37067	  -57.5971	    0.0541
+119.39600	  -58.2053	    0.0442
+119.42133	  -58.8196	    0.0365
+119.44667	  -59.4251	    0.0419
+119.47200	  -60.0123	    0.0428
+119.49733	  -60.6165	    0.0675
+119.52267	  -61.2240	    0.0510
+119.54800	  -61.8420	    0.0621
+119.57333	  -62.4385	    0.0744
+119.59867	  -63.0276	    0.0618
+119.62400	  -63.6241	    0.0448
+119.64933	  -64.2179	    0.0551
+119.67467	  -64.7974	    0.0375
+119.70000	  -65.3685	    0.0609
+119.72533	  -65.9372	    0.0438
+119.75067	  -66.5056	    0.0443
+119.77600	  -67.0860	    0.0597
+119.80133	  -67.6345	    0.0458
+119.82667	  -68.1991	    0.0695
+119.85200	  -68.7361	    0.0702
+119.87733	  -69.3076	    0.0574
+119.90267	  -69.8358	    0.0558
+119.92800	  -70.3918	    0.0345
+119.95333	  -70.9242	    0.0499
+119.97867	  -71.4583	    0.0400
+120.00400	  -71.9972	    0.0522
+120.02933	  -72.5219	    0.0656
+120.05467	  -73.0680	    0.0524
+120.08000	  -73.5936	    0.0775
+120.10533	  -74.0827	    0.0524
+120.13067	  -74.6225	    0.0583
+120.15600	  -75.1281	    0.0676
+120.18133	  -75.6242	    0.0510
+120.20667	  -76.1180	    0.0449
+120.23200	  -76.6358	    0.0364
+120.25733	  -77.1406	    0.0430
+120.28267	  -77.6152	    0.0615
+120.30800	  -78.0823	    0.0489
+120.33333	  -78.5722	    0.0480
+120.35867	  -79.0589	    0.0589
+120.38400	  -79.5224	    0.0668
+120.40933	  -79.9739	    0.0685
+120.43467	  -80.4485	    0.0507
+120.46000	  -80.9049	    0.0613
+120.48533	  -81.3578	    0.0370
+120.51067	  -81.8070	    0.0353
+120.53600	  -82.2580	    0.0496
+120.56133	  -82.7087	    0.0604
+120.58667	  -83.1496	    0.0565
+120.61200	  -83.5712	    0.0633
+120.63733	  -84.0308	    0.0737
+120.66267	  -84.4381	    0.0592
+120.68800	  -84.8649	    0.0579
+120.71333	  -85.2503	    0.0448
+120.73867	  -85.6576	    0.0427
+120.76400	  -86.0775	    0.0408
+120.78933	  -86.4728	    0.0553
+120.81467	  -86.8633	    0.0526
+120.84000	  -87.2778	    0.0475
+120.86533	  -87.6560	    0.0663
+120.89067	  -88.0271	    0.0645
+120.91600	  -88.4172	    0.0617
+120.94133	  -88.7861	    0.0605
+120.96667	  -89.1648	    0.0459
+120.99200	  -89.5140	    0.0392
+121.01733	  -89.8722	    0.0493
+121.04267	  -90.2357	    0.0475
+121.06800	  -90.5919	    0.0451
+121.09333	  -90.9427	    0.0403
+121.11867	  -91.2666	    0.0576
+121.14400	  -91.6343	    0.0582
+121.16933	  -91.9478	    0.0591
+121.19467	  -92.2851	    0.0478
+121.22000	  -92.6071	    0.0405
+121.24533	  -92.9316	    0.0382
+121.27067	  -93.2425	    0.0451
+121.29600	  -93.5541	    0.0432
+121.32133	  -93.8651	    0.0634
+121.34667	  -94.1747	    0.0579
+121.37200	  -94.4695	    0.0354
+121.39733	  -94.7358	    0.0518
+121.42267	  -95.0214	    0.0512
+121.44800	  -95.3016	    0.0577
+121.47333	  -95.5495	    0.0618
+121.49867	  -95.8089	    0.0508
+121.52400	  -96.0836	    0.0637
+121.54933	  -96.3495	    0.0646
+121.57467	  -96.6046	    0.0451
+121.60000	  -96.8533	    0.0498
+121.62533	  -97.1023	    0.0496
+121.65067	  -97.3504	    0.0594
+121.67600	  -97.5687	    0.0777
+121.70133	  -97.8506	    0.0622
+121.72667	  -98.0601	    0.0642
+121.75200	  -98.2774	    0.0620
+121.77733	  -98.4723	    0.0471
+121.80267	  -98.6840	    0.0468
+121.82800	  -98.9050	    0.0505
+121.85333	  -99.1081	    0.0453
+121.87867	  -99.3000	    0.0368
+121.90400	  -99.4939	    0.0502
+121.92933	  -99.6896	    0.0581
+121.95467	  -99.8825	    0.0513
+121.98000	 -100.0391	    0.0647
+122.00533	 -100.2406	    0.0525
+122.03067	 -100.3693	    0.0513
+122.05600	 -100.5512	    0.0401
+122.08133	 -100.7234	    0.0387
+122.10667	 -100.8673	    0.0408
+122.13200	 -101.0144	    0.0491
+122.15733	 -101.1632	    0.0457
+122.18267	 -101.2979	    0.0500
+122.20800	 -101.4459	    0.0572
+122.23333	 -101.5554	    0.0624
+122.25867	 -101.7106	    0.0632
+122.28400	 -101.8050	    0.0657
+122.30933	 -101.9383	    0.0547
+122.33467	 -102.0368	    0.0443
+122.36000	 -102.1529	    0.0477
+122.38533	 -102.2670	    0.0473
+122.41067	 -102.3712	    0.0491
+122.43600	 -102.4707	    0.0507
+122.46133	 -102.5438	    0.0526
+122.48667	 -102.6091	    0.0629
+122.51200	 -102.7097	    0.0590
+122.53733	 -102.7898	    0.0541
+122.56267	 -102.8387	    0.0632
+122.58800	 -102.8937	    0.0458
+122.61333	 -102.9385	    0.0370
+122.63867	 -102.9940	    0.0504
+122.66400	 -103.0598	    0.0630
+122.68933	 -103.1080	    0.0612
+122.71467	 -103.1416	    0.0407
+122.74000	 -103.1778	    0.0572
+122.76533	 -103.2269	    0.0638
+122.79067	 -103.2378	    0.0523
+122.81600	 -103.2611	    0.0627
+122.84133	 -103.2562	    0.0489
+122.86667	 -103.2841	    0.0481
+122.89200	 -103.3151	    0.0587
+122.91733	 -103.3240	    0.0576
+122.94267	 -103.3045	    0.0408
+122.96800	 -103.2850	    0.0377
+122.99333	 -103.2835	    0.0552
+123.01867	 -103.2798	    0.0414
+123.04400	 -103.2538	    0.0617
+123.06933	 -103.2285	    0.0538
+123.09467	 -103.2363	    0.0579
+123.12000	 -103.2074	    0.0511
+123.14533	 -103.1424	    0.0555
+123.17067	 -103.1038	    0.0477
+123.19600	 -103.0544	    0.0321
+123.22133	 -102.9896	    0.0388
+123.24667	 -102.9464	    0.0762
+123.27200	 -102.8974	    0.0632
+123.29733	 -102.8349	    0.0370
+123.32267	 -102.7764	    0.0672
+123.34800	 -102.6733	    0.0512
+123.37333	 -102.6307	    0.0508
+123.39867	 -102.5416	    0.0426
+123.42400	 -102.4560	    0.0534
+123.44933	 -102.3712	    0.0556
+123.47467	 -102.2603	    0.0473
+123.50000	 -102.1595	    0.0486
+123.52533	 -102.0684	    0.0677
+123.55067	 -101.9414	    0.0540
+123.57600	 -101.8626	    0.0755
+123.60133	 -101.7416	    0.0595
+123.62667	 -101.6181	    0.0528
+123.65200	 -101.4963	    0.0506
+123.67733	 -101.3827	    0.0467
+123.70267	 -101.2452	    0.0445
+123.72800	 -101.1068	    0.0470
+123.75333	 -100.9693	    0.0418
+123.77867	 -100.8158	    0.0415
+123.80400	 -100.6851	    0.0561
+123.82933	 -100.5489	    0.0388
+123.85467	 -100.3802	    0.0527
+123.88000	 -100.2494	    0.0729
+123.90533	 -100.0713	    0.0661
+123.93067	  -99.9264	    0.0548
+123.95600	  -99.7462	    0.0447
+123.98133	  -99.5634	    0.0383
+124.00667	  -99.3843	    0.0475
+124.03200	  -99.2107	    0.0377
+124.05733	  -99.0440	    0.0466
+124.08267	  -98.8347	    0.0456
+124.10800	  -98.6429	    0.0605
+124.13333	  -98.4502	    0.0619
+124.15867	  -98.2392	    0.0624
+124.18400	  -98.0456	    0.0595
+124.20933	  -97.8414	    0.0470
+124.23467	  -97.6225	    0.0467
+124.26000	  -97.4072	    0.0422
+124.28533	  -97.2115	    0.0412
+124.31067	  -97.0084	    0.0439
+124.33600	  -96.7659	    0.0570
+124.36133	  -96.5266	    0.0545
+124.38667	  -96.3097	    0.0778
+124.41200	  -96.0995	    0.0684
+124.43733	  -95.8571	    0.0655
+124.46267	  -95.6081	    0.0411
+124.48800	  -95.3747	    0.0442
+124.51333	  -95.1394	    0.0396
+124.53867	  -94.8833	    0.0482
+124.56400	  -94.6278	    0.0499
+124.58933	  -94.3942	    0.0393
+124.61467	  -94.1516	    0.0434
+124.64000	  -93.8887	    0.0857
+124.66533	  -93.6137	    0.0640
+124.69067	  -93.3181	    0.0692
+124.71600	  -93.0356	    0.0536
+124.74133	  -92.8157	    0.0589
+124.76667	  -92.5309	    0.0428
+124.79200	  -92.2411	    0.0285
+124.81733	  -91.9520	    0.0393
+124.84267	  -91.6534	    0.0542
+124.86800	  -91.3729	    0.0662
+124.89333	  -91.0918	    0.0673
+124.91867	  -90.8117	    0.0532
+124.94400	  -90.5109	    0.0579
+124.96933	  -90.2050	    0.0719
+124.99467	  -89.8930	    0.0713
+125.02000	  -89.5799	    0.0501
+125.04533	  -89.2923	    0.0361
+125.07067	  -88.9900	    0.0457
+125.09600	  -88.6635	    0.0505
+125.12133	  -88.3437	    0.0578
+125.14667	  -88.0276	    0.0465
+125.17200	  -87.7160	    0.0684
+125.19733	  -87.3966	    0.0530
+125.22267	  -87.0670	    0.0750
+125.24800	  -86.7507	    0.0450
+125.27333	  -86.4286	    0.0508
+125.29867	  -86.1117	    0.0599
+125.32400	  -85.7678	    0.0498
+125.34933	  -85.4305	    0.0298
+125.37467	  -85.0998	    0.0481
+125.40000	  -84.7383	    0.0396
+125.42533	  -84.4025	    0.0453
+125.45067	  -84.0725	    0.0430
+125.47600	  -83.7207	    0.0623
+125.50133	  -83.3902	    0.0526
+125.52667	  -83.0263	    0.0595
+125.55200	  -82.6497	    0.0517
+125.57733	  -82.3203	    0.0303
+125.60267	  -81.9593	    0.0448
+125.62800	  -81.5820	    0.0481
+125.65333	  -81.2414	    0.0451
+125.67867	  -80.8759	    0.0507
+125.70400	  -80.5102	    0.0528
+125.72933	  -80.1341	    0.0523
+125.75467	  -79.7851	    0.0655
+125.78000	  -79.4170	    0.0577
+125.80533	  -79.0290	    0.0385
+125.83067	  -78.6411	    0.0345
+125.85600	  -78.2585	    0.0285
+125.88133	  -77.9000	    0.0406
+125.90667	  -77.5383	    0.0561
+125.93200	  -77.1586	    0.0522
+125.95733	  -76.7645	    0.0459
+125.98267	  -76.4118	    0.0469
+126.00800	  -76.0054	    0.0534
+126.03333	  -75.6252	    0.0692
+126.05867	  -75.2375	    0.0441
+126.08400	  -74.8547	    0.0418
+126.10933	  -74.4538	    0.0530
+126.13467	  -74.0651	    0.0499
+126.16000	  -73.6737	    0.0340
+126.18533	  -73.2700	    0.0265
+126.21067	  -72.8848	    0.0464
+126.23600	  -72.4718	    0.0590
+126.26133	  -72.0665	    0.0557
+126.28667	  -71.6613	    0.0537
+126.31200	  -71.2966	    0.0562
+126.33733	  -70.8792	    0.0461
+126.36267	  -70.4740	    0.0539
+126.38800	  -70.0710	    0.0537
+126.41333	  -69.6520	    0.0515
+126.43867	  -69.2523	    0.0504
+126.46400	  -68.8670	    0.0494
+126.48933	  -68.4499	    0.0490
+126.51467	  -68.0722	    0.0520
+126.54000	  -67.6649	    0.0780
+126.56533	  -67.2531	    0.0438
+126.59067	  -66.8149	    0.0487
+126.61600	  -66.4177	    0.0481
+126.64133	  -66.0034	    0.0505
+126.66667	  -65.5834	    0.0414
+126.69200	  -65.1850	    0.0417
+126.71733	  -64.7796	    0.0450
+126.74267	  -64.3658	    0.0568
+126.76800	  -63.9577	    0.0394
+126.79333	  -63.5242	    0.0734
+126.81867	  -63.1423	    0.0638
+126.84400	  -62.7032	    0.0611
+126.86933	  -62.3045	    0.0538
+126.89467	  -61.8769	    0.0468
+126.92000	  -61.4614	    0.0508
+126.94533	  -61.0333	    0.0536
+126.97067	  -60.6008	    0.0431
+126.99600	  -60.1911	    0.0437
+127.02133	  -59.7905	    0.0483
+127.04667	  -59.3572	    0.0484
+127.07200	  -58.9457	    0.0555
+127.09733	  -58.4959	    0.0657
+127.12267	  -58.1041	    0.0600
+127.14800	  -57.6784	    0.0485
+127.17333	  -57.2758	    0.0427
+127.19867	  -56.8548	    0.0545
+127.22400	  -56.4169	    0.0460
+127.24933	  -56.0005	    0.0476
+127.27467	  -55.5985	    0.0485
+127.30000	  -55.1765	    0.0418
+127.32533	  -54.7615	    0.0700
+127.35067	  -54.3104	    0.0484
+127.37600	  -53.8822	    0.0534
+127.40133	  -53.4804	    0.0562
+127.42667	  -53.0728	    0.0563
+127.45200	  -52.6495	    0.0452
+127.47733	  -52.2249	    0.0532
+127.50267	  -51.8006	    0.0431
+127.52800	  -51.3672	    0.0466
+127.55333	  -50.9484	    0.0522
+127.57867	  -50.5357	    0.0602
+127.60400	  -50.1478	    0.0648
+127.62933	  -49.7237	    0.0809
+127.65467	  -49.2928	    0.0794
+127.68000	  -48.8846	    0.0522
+127.70533	  -48.4682	    0.0448
+127.73067	  -48.0375	    0.0529
+127.75600	  -47.6236	    0.0444
+127.78133	  -47.2138	    0.0516
+127.80667	  -46.7972	    0.0393
+127.83200	  -46.3786	    0.0547
+127.85733	  -45.9611	    0.0693
+127.88267	  -45.5369	    0.0667
+127.90800	  -45.1528	    0.0489
+127.93333	  -44.7402	    0.0628
+127.95867	  -44.3225	    0.0492
+127.98400	  -43.9295	    0.0439
+128.00933	  -43.5180	    0.0387
+128.03467	  -43.0827	    0.0480
+128.06000	  -42.6639	    0.0551
+128.08533	  -42.2627	    0.0756
+128.11067	  -41.8526	    0.0645
+128.13600	  -41.4703	    0.0395
+128.16133	  -41.0514	    0.0579
+128.18667	  -40.6706	    0.0647
+128.21200	  -40.2445	    0.0495
+128.23733	  -39.8506	    0.0351
+128.26267	  -39.4417	    0.0397
+128.28800	  -39.0257	    0.0389
+128.31333	  -38.6235	    0.0414
+128.33867	  -38.2144	    0.0420
+128.36400	  -37.8094	    0.0653
+128.38933	  -37.4253	    0.0521
+128.41467	  -37.0537	    0.0651
+128.44000	  -36.6557	    0.0532
+128.46533	  -36.2556	    0.0512
+128.49067	  -35.8612	    0.0513
+128.51600	  -35.4551	    0.0418
+128.54133	  -35.0545	    0.0460
+128.56667	  -34.6700	    0.0454
+128.59200	  -34.2820	    0.0517
+128.61733	  -33.8994	    0.0470
+128.64267	  -33.4951	    0.0583
+128.66800	  -33.1023	    0.0693
+128.69333	  -32.7561	    0.0419
+128.71867	  -32.3668	    0.0515
+128.74400	  -31.9916	    0.0588
+128.76933	  -31.6071	    0.0610
+128.79467	  -31.2209	    0.0551
+128.82000	  -30.8332	    0.0470
+128.84533	  -30.4535	    0.0382
+128.87067	  -30.0929	    0.0504
+128.89600	  -29.7100	    0.0515
+128.92133	  -29.3403	    0.0630
+128.94667	  -28.9633	    0.0352
+128.97200	  -28.6056	    0.0527
+128.99733	  -28.2249	    0.0446
+129.02267	  -27.8496	    0.0362
+129.04800	  -27.4940	    0.0315
+129.07333	  -27.1220	    0.0483
+129.09867	  -26.7585	    0.0535
+129.12400	  -26.4127	    0.0542
+129.14933	  -26.0316	    0.0569
+129.17467	  -25.6670	    0.0462
+129.20000	  -25.3538	    0.0673
+129.22533	  -24.9748	    0.0731
+129.25067	  -24.6162	    0.0494
+129.27600	  -24.2341	    0.0600
+129.30133	  -23.9064	    0.0542
+129.32667	  -23.5617	    0.0431
+129.35200	  -23.2193	    0.0512
+129.37733	  -22.8814	    0.0359
+129.40267	  -22.5288	    0.0371
+129.42800	  -22.1793	    0.0551
+129.45333	  -21.8424	    0.0663
+129.47867	  -21.4956	    0.0583
+129.50400	  -21.1672	    0.0435
+129.52933	  -20.8356	    0.0538
+129.55467	  -20.5180	    0.0481
+129.58000	  -20.1658	    0.0479
+129.60533	  -19.8227	    0.0369
+129.63067	  -19.4954	    0.0474
+129.65600	  -19.1633	    0.0498
+129.68133	  -18.8463	    0.0482
+129.70667	  -18.5303	    0.0500
+129.73200	  -18.1878	    0.0568
+129.75733	  -17.8931	    0.0681
+129.78267	  -17.5409	    0.0439
+129.80800	  -17.2309	    0.0540
+129.83333	  -16.9073	    0.0635
+129.85867	  -16.6008	    0.0479
+129.88400	  -16.2919	    0.0358
+129.90933	  -15.9877	    0.0498
+129.93467	  -15.6913	    0.0642
+129.96000	  -15.3769	    0.0600
+129.98533	  -15.0719	    0.0766
+130.01067	  -14.7618	    0.0496
+130.03600	  -14.4706	    0.0606
+130.06133	  -14.1839	    0.0528
+130.08667	  -13.8651	    0.0468
+130.11200	  -13.5878	    0.0433
+130.13733	  -13.2979	    0.0472
+130.16267	  -13.0104	    0.0424
+130.18800	  -12.7335	    0.0434
+130.21333	  -12.4304	    0.0439
+130.23867	  -12.1346	    0.0632
+130.26400	  -11.8581	    0.0496
+130.28933	  -11.5481	    0.0568
+130.31467	  -11.2695	    0.0690
+130.34000	  -10.9959	    0.0495
+130.36533	  -10.7386	    0.0431
+130.39067	  -10.4748	    0.0435
+130.41600	  -10.1912	    0.0441
+130.44133	   -9.9085	    0.0455
+130.46667	   -9.6383	    0.0581
+130.49200	   -9.3691	    0.0435
+130.51733	   -9.1170	    0.0564
+130.54267	   -8.8716	    0.0734
+130.56800	   -8.6054	    0.0628
+130.59333	   -8.3129	    0.0537
+130.61867	   -8.0699	    0.0539
+130.64400	   -7.8408	    0.0511
+130.66933	   -7.5841	    0.0461
+130.69467	   -7.3151	    0.0567
+130.72000	   -7.0615	    0.0598
+130.74533	   -6.8254	    0.0406
+130.77067	   -6.5921	    0.0464
+130.79600	   -6.3412	    0.0493
+130.82133	   -6.0704	    0.0657
+130.84667	   -5.8256	    0.0551
+130.87200	   -5.6363	    0.0456
+130.89733	   -5.3915	    0.0393
+130.92267	   -5.1567	    0.0455
+130.94800	   -4.9292	    0.0445
+130.97333	   -4.7073	    0.0380
+130.99867	   -4.5003	    0.0550
+131.02400	   -4.2725	    0.0584
+131.04933	   -4.0372	    0.0525
+131.07467	   -3.8399	    0.0685
+131.10000	   -3.6133	    0.0340
+131.12533	   -3.3943	    0.0599
+131.15067	   -3.1559	    0.0548
+131.17600	   -2.9565	    0.0551
+131.20133	   -2.7551	    0.0435
+131.22667	   -2.5341	    0.0475
+131.25200	   -2.3334	    0.0569
+131.27733	   -2.1504	    0.0560
+131.30267	   -1.9439	    0.0445
+131.32800	   -1.7589	    0.0449
+131.35333	   -1.5049	    0.0731
+131.37867	   -1.3446	    0.0682
+131.40400	   -1.1554	    0.0512
+131.42933	   -0.9637	    0.0354
+131.45467	   -0.7760	    0.0361
+131.48000	   -0.5926	    0.0452
+131.50533	   -0.4004	    0.0587
+131.53067	   -0.1947	    0.0559
+131.55600	   -0.0206	    0.0515
+131.58133	   +0.1761	    0.0704
+131.60667	   +0.3406	    0.0665
+131.63200	   +0.5262	    0.0703
+131.65733	   +0.6992	    0.0571
+131.68267	   +0.8455	    0.0488
+131.70800	   +1.0152	    0.0453
+131.73333	   +1.1843	    0.0399
+131.75867	   +1.3558	    0.0489
+131.78400	   +1.5377	    0.0508
+131.80933	   +1.6970	    0.0495
+131.83467	   +1.8527	    0.0581
+131.86000	   +2.0240	    0.0539
+131.88533	   +2.1746	    0.0557
+131.91067	   +2.3360	    0.0547
+131.93600	   +2.4736	    0.0412
+131.96133	   +2.6214	    0.0474
+131.98667	   +2.7606	    0.0452
+132.01200	   +2.9175	    0.0448
+132.03733	   +3.0782	    0.0575
+132.06267	   +3.2059	    0.0504
+132.08800	   +3.3339	    0.0480
+132.11333	   +3.4799	    0.0566
+132.13867	   +3.5988	    0.0393
+132.16400	   +3.7361	    0.0514
+132.18933	   +3.8958	    0.0452
+132.21467	   +4.0368	    0.0450
+132.24000	   +4.1514	    0.0523
+132.26533	   +4.2790	    0.0538
+132.29067	   +4.4090	    0.0555
+132.31600	   +4.5270	    0.0596
+132.34133	   +4.6620	    0.0588
+132.36667	   +4.7803	    0.0552
+132.39200	   +4.8961	    0.0516
+132.41733	   +5.0101	    0.0651
+132.44267	   +5.1420	    0.0578
+132.46800	   +5.2593	    0.0542
+132.49333	   +5.3743	    0.0418
+132.51867	   +5.4719	    0.0350
+132.54400	   +5.5904	    0.0376
+132.56933	   +5.7143	    0.0509
+132.59467	   +5.8112	    0.0476
+132.62000	   +5.9208	    0.0481
+132.64533	   +6.0264	    0.0445
+132.67067	   +6.1119	    0.0476
+132.69600	   +6.2133	    0.0927
+132.72133	   +6.3220	    0.0417
+132.74667	   +6.4321	    0.0550
+132.77200	   +6.5370	    0.0496
+132.79733	   +6.6249	    0.0373
+132.82267	   +6.7136	    0.0493
+132.84800	   +6.8123	    0.0403
+132.87333	   +6.8978	    0.0521
+132.89867	   +6.9805	    0.0470
+132.92400	   +7.0910	    0.0477
+132.94933	   +7.1756	    0.0650
+132.97467	   +7.2695	    0.0499
+133.00000	   +7.3681	    0.0444
+133.02533	   +7.4478	    0.0476
+133.05067	   +7.5095	    0.0561
+133.07600	   +7.5776	    0.0588
+133.10133	   +7.6554	    0.0598
+133.12667	   +7.7361	    0.0567
+133.15200	   +7.8341	    0.0472
+133.17733	   +7.9184	    0.0734
+133.20267	   +7.9919	    0.0518
+133.22800	   +8.0551	    0.0560
+133.25333	   +8.1160	    0.0461
+133.27867	   +8.1793	    0.0439
+133.30400	   +8.2471	    0.0363
+133.32933	   +8.3456	    0.0442
+133.35467	   +8.4278	    0.0451
+133.38000	   +8.4743	    0.0297
+133.40533	   +8.5397	    0.0489
+133.43067	   +8.6223	    0.0569
+133.45600	   +8.6658	    0.0400
+133.48133	   +8.7505	    0.0759
+133.50667	   +8.7970	    0.0556
+133.53200	   +8.8579	    0.0486
+133.55733	   +8.9137	    0.0406
+133.58267	   +8.9879	    0.0492
+133.60800	   +9.0647	    0.0477
+133.63333	   +9.1032	    0.0520
+133.65867	   +9.1400	    0.0370
+133.68400	   +9.2291	    0.0532
+133.70933	   +9.2846	    0.0622
+133.73467	   +9.3598	    0.0733
+133.76000	   +9.3854	    0.0646
+133.78533	   +9.4475	    0.0463
+133.81067	   +9.5184	    0.0749
+133.83600	   +9.5587	    0.0621
+133.86133	   +9.6219	    0.0458
+133.88667	   +9.6760	    0.0456
+133.91200	   +9.7183	    0.0431
+133.93733	   +9.7786	    0.0595
+133.96267	   +9.8449	    0.0547
+133.98800	   +9.8852	    0.0523
+134.01333	   +9.9256	    0.0609
+134.03867	   +9.9947	    0.0537
+134.06400	  +10.0385	    0.0519
+134.08933	  +10.0830	    0.0287
+134.11467	  +10.1406	    0.0430
+134.14000	  +10.2025	    0.0474
+134.16533	  +10.2447	    0.0450
+134.19067	  +10.2817	    0.0426
+134.21600	  +10.3487	    0.0552
+134.24133	  +10.4182	    0.0582
+134.26667	  +10.4593	    0.0548
+134.29200	  +10.5417	    0.0606
+134.31733	  +10.5748	    0.0536
+134.34267	  +10.6239	    0.0411
+134.36800	  +10.6785	    0.0429
+134.39333	  +10.7442	    0.0491
+134.41867	  +10.8066	    0.0509
+134.44400	  +10.8639	    0.0362
+134.46933	  +10.9108	    0.0340
+134.49467	  +10.9398	    0.0486
+134.52000	  +11.0137	    0.0458
+134.54533	  +11.0518	    0.0682
+134.57067	  +11.1253	    0.0482
+134.59600	  +11.1755	    0.0513
+134.62133	  +11.2404	    0.0410
+134.64667	  +11.3199	    0.0472
+134.67200	  +11.3897	    0.0494
+134.69733	  +11.4474	    0.0469
+134.72267	  +11.5102	    0.0456
+134.74800	  +11.5743	    0.0389
+134.77333	  +11.6427	    0.0633
+134.79867	  +11.6957	    0.0424
+134.82400	  +11.7686	    0.0620
+134.84933	  +11.8594	    0.0670
+134.87467	  +11.9154	    0.0576
+134.90000	  +11.9914	    0.0404
+134.92533	  +12.0781	    0.0391
+134.95067	  +12.1528	    0.0386
+134.97600	  +12.2164	    0.0425
+135.00133	  +12.2666	    0.0469
+135.02667	  +12.3416	    0.0457
+135.05200	  +12.4212	    0.0435
+135.07733	  +12.5070	    0.0510
+135.10267	  +12.5880	    0.0628
+135.12800	  +12.6626	    0.0493
+135.15333	  +12.7431	    0.0564
+135.17867	  +12.8320	    0.0514
+135.20400	  +12.9321	    0.0521
+135.22933	  +13.0227	    0.0520
+135.25467	  +13.1056	    0.0436
+135.28000	  +13.2037	    0.0460
+135.30533	  +13.2919	    0.0483
+135.33067	  +13.3990	    0.0578
+135.35600	  +13.4894	    0.0358
+135.38133	  +13.5940	    0.0470
+135.40667	  +13.6761	    0.0409
